"","Player","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Ron Hainsey","D","1","16.466666666667","9","16","36.00","7","14","33.33","5","12","29.41","0","3","0.00","3","10","23.08","2","4","33.33","0","0","0.00","0.00","75.00","0.750","1","9","11","8.33"
"","Jake Gardiner","D","1","20.533333333333","19","15","55.88","14","11","56.00","11","8","57.89","1","1","50.00","12","8","60.00","2","5","28.57","0","0","0.00","9.09","87.50","0.966","5","11","3","62.50"
"","Zach Hyman","C","1","15.95","12","15","44.44","10","13","43.48","8","10","44.44","1","2","33.33","8","6","57.14","2","3","40.00","0","0","0.00","12.50","80.00","0.925","1","7","7","12.50"
"","Morgan Rielly","D","1","16","11","15","42.31","7","13","35.00","6","12","33.33","0","3","0.00","4","10","28.57","1","4","20.00","0","0","0.00","0.00","75.00","0.750","2","9","12","14.29"
"","Mitchell Marner","C","1","16.1","12","15","44.44","6","8","42.86","5","7","41.67","1","0","100.00","6","8","42.86","2","6","25.00","1","0","100.00","20.00","100.00","1.200","4","6","7","36.36"
"","Patrick Marleau","C","1","14.183333333333","10","15","40.00","5","9","35.71","4","7","36.36","0","1","0.00","4","9","30.77","1","6","14.29","0","0","0.00","0.00","85.71","0.857","4","6","4","50.00"
"","William Nylander","C","1","16.65","13","14","48.15","9","13","40.91","7","11","38.89","1","2","33.33","10","7","58.82","2","3","40.00","0","0","0.00","14.29","81.82","0.961","1","7","7","12.50"
"","Nazem Kadri","C","1","14.45","9","13","40.91","6","9","40.00","5","7","41.67","0","1","0.00","3","8","27.27","1","5","16.67","0","0","0.00","0.00","85.71","0.857","4","6","4","50.00"
"","Connor Carrick","D","1","16.683333333333","16","12","57.14","10","9","52.63","6","7","46.15","1","0","100.00","14","7","66.67","3","5","37.50","1","0","100.00","16.67","100.00","1.167","2","4","5","28.57"
"","Roman Polak","D","1","17.366666666667","13","11","54.17","11","9","55.00","9","6","60.00","1","1","50.00","7","5","58.33","1","3","25.00","0","0","0.00","11.11","83.33","0.944","3","11","2","60.00"
"","Andreas Johnsson","L","1","13.6","11","11","50.00","8","9","47.06","6","7","46.15","1","1","50.00","8","4","66.67","2","3","40.00","0","0","0.00","16.67","85.71","1.024","1","6","6","14.29"
"","Travis Dermott","D","1","16.75","19","9","67.86","11","4","73.33","7","3","70.00","1","0","100.00","15","4","78.95","3","3","50.00","1","0","100.00","14.29","100.00","1.143","3","4","3","50.00"
"","Tyler Bozak","C","1","13.85","15","8","65.22","9","7","56.25","7","4","63.64","1","2","33.33","12","5","70.59","2","1","66.67","1","0","100.00","14.29","50.00","0.643","3","6","4","42.86"
"","Tomas Plekanec","C","1","10.5","9","7","56.25","8","6","57.14","4","6","40.00","0","1","0.00","5","6","45.45","1","3","25.00","0","0","0.00","0.00","83.33","0.833","0","5","7","0.00"
"","Josh Leivo","L","1","8.9","7","7","50.00","6","6","50.00","3","5","37.50","0","0","0.00","5","5","50.00","1","2","33.33","0","0","0.00","0.00","100.00","1.000","0","5","2","0.00"
"","Kasperi Kapanen","R","1","9.5166666666667","7","5","58.33","7","5","58.33","3","4","42.86","0","0","0.00","4","4","50.00","1","2","33.33","0","0","0.00","0.00","100.00","1.000","0","5","3","0.00"
"","James van Riemsdyk","L","1","11.233333333333","13","3","81.25","8","3","72.73","7","2","77.78","1","1","50.00","10","2","83.33","2","1","66.67","1","0","100.00","14.29","50.00","0.643","3","6","1","75.00"
"","Connor Brown","R","1","11.833333333333","14","3","82.35","8","2","80.00","7","2","77.78","1","1","50.00","11","2","84.62","2","1","66.67","1","0","100.00","14.29","50.00","0.643","3","6","1","75.00"
