"","Player","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Ron Hainsey","D","1","14.983333333333","13","19","40.63","10","17","37.04","8","15","34.78","0","4","0.00","9","7","56.25","4","3","57.14","0","2","0.00","0.00","73.33","0.733","8","5","8","50.00"
"","Morgan Rielly","D","1","18.983333333333","16","16","50.00","14","15","48.28","12","13","48.00","0","3","0.00","9","5","64.29","4","2","66.67","0","1","0.00","0.00","76.92","0.769","12","5","8","60.00"
"","Jake Gardiner","D","1","21.333333333333","32","12","72.73","26","11","70.27","21","6","77.78","1","1","50.00","15","5","75.00","4","4","50.00","1","1","50.00","4.76","83.33","0.881","12","5","3","80.00"
"","Leo Komarov","C","1","12.016666666667","13","10","56.52","10","8","55.56","10","6","62.50","1","2","33.33","5","5","50.00","3","3","50.00","1","1","50.00","10.00","66.67","0.767","3","5","4","42.86"
"","Kasperi Kapanen","R","1","14.3","12","10","54.55","9","7","56.25","6","6","50.00","0","0","0.00","7","4","63.64","1","2","33.33","0","0","0.00","0.00","100.00","1.000","9","3","5","64.29"
"","Tomas Plekanec","C","1","11.283333333333","9","10","47.37","7","8","46.67","7","6","53.85","1","1","50.00","4","4","50.00","2","3","40.00","1","1","50.00","14.29","83.33","0.976","3","5","5","37.50"
"","Nikita Zaitsev","D","1","17.5","25","9","73.53","18","7","72.00","13","3","81.25","1","0","100.00","14","2","87.50","5","2","71.43","1","0","100.00","7.69","100.00","1.077","9","6","3","75.00"
"","William Nylander","C","1","16.833333333333","19","9","67.86","15","9","62.50","11","6","64.71","0","0","0.00","9","3","75.00","5","3","62.50","0","0","0.00","0.00","100.00","1.000","8","4","3","72.73"
"","Patrick Marleau","C","1","13.8","17","9","65.38","14","9","60.87","12","6","66.67","0","3","0.00","11","4","73.33","5","1","83.33","0","1","0.00","0.00","50.00","0.500","10","3","3","76.92"
"","Nazem Kadri","C","1","13.45","17","9","65.38","14","9","60.87","13","6","68.42","0","3","0.00","8","4","66.67","3","1","75.00","0","1","0.00","0.00","50.00","0.500","11","3","3","78.57"
"","Tyler Bozak","C","1","15.25","17","9","65.38","13","6","68.42","10","5","66.67","0","0","0.00","9","3","75.00","1","1","50.00","0","0","0.00","0.00","100.00","1.000","11","3","4","73.33"
"","Connor Carrick","D","1","19.016666666667","14","9","60.87","12","7","63.16","11","4","73.33","0","0","0.00","6","5","54.55","3","3","50.00","0","0","0.00","0.00","100.00","1.000","8","5","3","72.73"
"","Zach Hyman","C","1","14.05","13","9","59.09","11","9","55.00","8","6","57.14","0","0","0.00","6","3","66.67","3","3","50.00","0","0","0.00","0.00","100.00","1.000","6","4","3","66.67"
"","Connor Brown","R","1","13.1","11","9","55.00","10","9","52.63","7","6","53.85","0","0","0.00","5","3","62.50","2","3","40.00","0","0","0.00","0.00","100.00","1.000","6","3","3","66.67"
"","Mitchell Marner","C","1","16.85","20","8","71.43","15","8","65.22","13","5","72.22","0","2","0.00","12","3","80.00","6","1","85.71","0","1","0.00","0.00","60.00","0.600","12","4","3","80.00"
"","James van Riemsdyk","L","1","15.216666666667","18","8","69.23","14","5","73.68","11","4","73.33","0","0","0.00","9","3","75.00","1","1","50.00","0","0","0.00","0.00","100.00","1.000","11","3","3","78.57"
"","Matt Martin","L","1","9.8333333333333","9","8","52.94","7","6","53.85","7","4","63.64","1","1","50.00","3","3","50.00","2","2","50.00","1","1","50.00","14.29","75.00","0.893","3","5","3","50.00"
"","Travis Dermott","D","1","17.016666666667","10","7","58.82","9","5","64.29","8","3","72.73","0","0","0.00","5","4","55.56","2","2","50.00","0","0","0.00","0.00","100.00","1.000","10","4","3","76.92"
