"","Player","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Ron Hainsey","D","1","12.383333333333","14","19","42.42","10","15","40.00","7","10","41.18","2","1","66.67","9","8","52.94","3","4","42.86","1","0","100.00","28.57","90.00","1.186","3","6","10","23.08"
"","Tyler Bozak","C","1","9.8333333333333","9","14","39.13","9","13","40.91","7","7","50.00","0","3","0.00","7","5","58.33","0","3","0.00","0","2","0.00","0.00","57.14","0.571","5","6","7","41.67"
"","Morgan Rielly","D","1","11.283333333333","11","14","44.00","9","12","42.86","8","7","53.33","1","1","50.00","9","5","64.29","2","2","50.00","1","0","100.00","12.50","85.71","0.982","2","6","12","14.29"
"","Jake Gardiner","D","1","9.8833333333333","10","14","41.67","8","13","38.10","5","8","38.46","0","0","0.00","7","6","53.85","0","2","0.00","0","0","0.00","0.00","100.00","1.000","3","7","5","37.50"
"","Zach Hyman","C","1","11.183333333333","14","14","50.00","8","12","40.00","5","10","33.33","1","0","100.00","8","7","53.33","3","2","60.00","1","0","100.00","20.00","100.00","1.200","1","6","6","14.29"
"","James van Riemsdyk","L","1","9.2333333333333","9","13","40.91","9","12","42.86","7","7","50.00","0","3","0.00","7","5","58.33","0","3","0.00","0","2","0.00","0.00","57.14","0.571","5","6","7","41.67"
"","Mitchell Marner","C","1","10.266666666667","9","13","40.91","9","12","42.86","7","7","50.00","0","3","0.00","7","5","58.33","0","3","0.00","0","2","0.00","0.00","57.14","0.571","5","6","8","38.46"
"","Nikita Zaitsev","D","1","10.9","14","12","53.85","9","11","45.00","5","7","41.67","1","0","100.00","7","7","50.00","0","4","0.00","0","0","0.00","20.00","100.00","1.200","4","7","3","57.14"
"","Connor Carrick","D","1","10.216666666667","9","11","45.00","7","10","41.18","5","8","38.46","0","2","0.00","7","5","58.33","3","3","50.00","0","2","0.00","0.00","75.00","0.750","2","5","4","33.33"
"","Auston Matthews","C","1","9.1166666666667","10","11","47.62","7","10","41.18","4","8","33.33","1","0","100.00","6","7","46.15","3","2","60.00","1","0","100.00","25.00","100.00","1.250","1","5","8","11.11"
"","William Nylander","C","1","8.5666666666667","11","10","52.38","8","9","47.06","5","8","38.46","1","0","100.00","7","6","53.85","3","2","60.00","1","0","100.00","20.00","100.00","1.200","1","5","6","14.29"
"","Calle Rosen","D","1","9.6666666666667","6","10","37.50","3","9","25.00","2","8","20.00","0","2","0.00","3","5","37.50","0","3","0.00","0","2","0.00","0.00","75.00","0.750","2","5","4","33.33"
"","Matt Martin","L","1","5.5666666666667","3","10","23.08","1","8","11.11","1","7","12.50","0","0","0.00","2","4","33.33","1","3","25.00","0","0","0.00","0.00","100.00","1.000","0","2","1","0.00"
"","Nazem Kadri","C","1","7.8166666666667","10","9","52.63","6","7","46.15","4","4","50.00","1","0","100.00","6","3","66.67","0","1","0.00","0","0","0.00","25.00","100.00","1.250","2","5","2","50.00"
"","Patrick Marleau","C","1","7.5","8","7","53.33","5","6","45.45","3","2","60.00","1","0","100.00","5","3","62.50","0","1","0.00","0","0","0.00","33.33","100.00","1.333","2","5","4","33.33"
"","Leo Komarov","C","1","6.6166666666667","9","7","56.25","5","6","45.45","3","2","60.00","1","0","100.00","5","3","62.50","0","1","0.00","0","0","0.00","33.33","100.00","1.333","2","4","4","33.33"
"","Dominic Moore","C","1","5.7833333333333","3","6","33.33","1","5","16.67","1","5","16.67","0","0","0.00","2","3","40.00","1","3","25.00","0","0","0.00","0.00","100.00","1.000","0","2","2","0.00"
"","Connor Brown","R","1","5.0166666666667","1","6","14.29","1","5","16.67","1","5","16.67","0","0","0.00","1","3","25.00","1","3","25.00","0","0","0.00","0.00","100.00","1.000","0","2","2","0.00"
