"","Player","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Morgan Rielly","D","1","10.183333333333","8","10","44.44","3","7","30.00","2","4","33.33","0","0","0.00","1","6","14.29","0","2","0.00","0","0","0.00","0.00","100.00","1.000","2","5","6","25.00"
"","Connor Carrick","D","1","7.9333333333333","9","9","50.00","6","5","54.55","6","4","60.00","2","0","100.00","4","1","80.00","3","0","100.00","2","0","100.00","33.33","100.00","1.333","1","2","3","25.00"
"","Leo Komarov","C","1","7.2166666666667","5","8","38.46","3","4","42.86","2","3","40.00","0","0","0.00","2","4","33.33","1","2","33.33","0","0","0.00","0.00","100.00","1.000","0","6","8","0.00"
"","Andreas Borgman","D","1","6.3","9","7","56.25","7","5","58.33","6","4","60.00","2","0","100.00","4","0","100.00","3","0","100.00","2","0","100.00","33.33","100.00","1.333","1","2","2","33.33"
"","Nazem Kadri","C","1","6.9666666666667","6","7","46.15","4","4","50.00","3","3","50.00","1","0","100.00","3","4","42.86","1","2","33.33","0","0","0.00","33.33","100.00","1.333","0","6","8","0.00"
"","William Nylander","C","1","6.6833333333333","5","7","41.67","3","4","42.86","2","3","40.00","0","0","0.00","2","4","33.33","1","2","33.33","0","0","0.00","0.00","100.00","1.000","0","6","8","0.00"
"","Matt Martin","L","1","5.6166666666667","5","7","41.67","2","5","28.57","2","3","40.00","2","0","100.00","3","2","60.00","2","0","100.00","2","0","100.00","100.00","100.00","2.000","2","3","0","100.00"
"","Ron Hainsey","D","1","8.8166666666667","6","7","46.15","1","4","20.00","1","1","50.00","0","0","0.00","2","5","28.57","0","1","0.00","0","0","0.00","0.00","100.00","1.000","3","4","8","27.27"
"","Jake Gardiner","D","1","7.95","10","6","62.50","7","5","58.33","7","5","58.33","3","0","100.00","6","3","66.67","3","2","60.00","2","0","100.00","42.86","100.00","1.429","1","9","4","20.00"
"","Mitchell Marner","C","1","6.2666666666667","6","6","50.00","3","5","37.50","3","3","50.00","2","0","100.00","4","3","57.14","2","1","66.67","2","0","100.00","66.67","100.00","1.667","2","3","0","100.00"
"","Auston Matthews","C","1","6.35","6","6","50.00","3","5","37.50","3","3","50.00","2","0","100.00","4","2","66.67","2","0","100.00","2","0","100.00","66.67","100.00","1.667","2","4","1","66.67"
"","Dominic Moore","C","1","4.6833333333333","4","6","40.00","2","3","40.00","2","3","40.00","1","0","100.00","3","2","60.00","2","0","100.00","1","0","100.00","50.00","100.00","1.500","0","0","0","0.00"
"","Nikita Zaitsev","D","1","6.5833333333333","8","5","61.54","6","2","75.00","6","2","75.00","3","0","100.00","7","3","70.00","3","1","75.00","2","0","100.00","50.00","100.00","1.500","2","8","3","40.00"
"","Tyler Bozak","C","1","5","5","5","50.00","3","3","50.00","3","3","50.00","1","0","100.00","4","3","57.14","2","1","66.67","1","0","100.00","33.33","100.00","1.333","0","0","0","0.00"
"","James van Riemsdyk","L","1","4.3666666666667","3","5","37.50","2","3","40.00","2","3","40.00","1","0","100.00","2","3","40.00","2","1","66.67","1","0","100.00","50.00","100.00","1.500","0","0","0","0.00"
"","Patrick Marleau","C","1","6.3833333333333","10","3","76.92","7","2","77.78","7","1","87.50","2","0","100.00","3","0","100.00","1","0","100.00","1","0","100.00","28.57","100.00","1.286","3","6","5","37.50"
"","Connor Brown","R","1","6.2333333333333","10","3","76.92","7","2","77.78","7","1","87.50","2","0","100.00","3","0","100.00","1","0","100.00","1","0","100.00","28.57","100.00","1.286","3","6","5","37.50"
"","Zach Hyman","C","1","5.8833333333333","10","3","76.92","6","2","75.00","6","1","85.71","1","0","100.00","3","0","100.00","1","0","100.00","1","0","100.00","16.67","100.00","1.167","3","5","4","42.86"
