"","Player","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Nazem Kadri","C","1","14.516666666667","8","27","22.86","5","22","18.52","4","17","19.05","0","1","0.00","3","13","18.75","1","8","11.11","0","1","0.00","0.00","94.12","0.941","3","11","14","17.65"
"","Morgan Rielly","D","1","18.233333333333","12","22","35.29","9","16","36.00","7","13","35.00","1","0","100.00","5","11","31.25","2","8","20.00","0","0","0.00","14.29","100.00","1.143","5","9","11","31.25"
"","Leo Komarov","C","1","14.05","9","21","30.00","5","17","22.73","3","14","17.65","1","0","100.00","6","11","35.29","2","7","22.22","1","0","100.00","33.33","100.00","1.333","2","7","11","15.38"
"","Ron Hainsey","D","1","20","16","20","44.44","11","15","42.31","8","12","40.00","1","0","100.00","8","11","42.11","3","8","27.27","0","0","0.00","12.50","100.00","1.125","3","10","13","18.75"
"","Connor Brown","R","1","14.35","11","20","35.48","6","16","27.27","5","12","29.41","0","0","0.00","3","9","25.00","1","5","16.67","0","0","0.00","0.00","100.00","1.000","4","5","8","33.33"
"","Nikita Zaitsev","D","1","17","15","19","44.12","9","19","32.14","7","12","36.84","1","0","100.00","7","8","46.67","2","5","28.57","1","0","100.00","14.29","100.00","1.143","5","7","7","41.67"
"","Jake Gardiner","D","1","19.116666666667","14","19","42.42","8","17","32.00","8","10","44.44","1","0","100.00","4","6","40.00","1","3","25.00","1","0","100.00","12.50","100.00","1.125","5","6","10","33.33"
"","William Nylander","C","1","14.45","8","16","33.33","5","13","27.78","3","11","21.43","0","0","0.00","6","8","42.86","2","5","28.57","0","0","0.00","0.00","100.00","1.000","2","7","10","16.67"
"","Zach Hyman","C","1","13.033333333333","10","14","41.67","6","13","31.58","5","11","31.25","1","0","100.00","4","7","36.36","2","4","33.33","1","0","100.00","20.00","100.00","1.200","3","6","6","33.33"
"","Connor Carrick","D","1","13.533333333333","9","14","39.13","6","10","37.50","5","9","35.71","1","1","50.00","3","4","42.86","1","1","50.00","0","1","0.00","20.00","88.89","1.089","3","3","2","60.00"
"","Andreas Borgman","D","1","11.383333333333","9","13","40.91","6","10","37.50","4","10","28.57","1","1","50.00","3","5","37.50","1","1","50.00","0","1","0.00","25.00","90.00","1.150","4","3","1","80.00"
"","Dominic Moore","C","1","8.5333333333333","6","11","35.29","4","10","28.57","3","6","33.33","0","1","0.00","1","5","16.67","1","3","25.00","0","1","0.00","0.00","83.33","0.833","1","2","1","50.00"
"","Patrick Marleau","C","1","14.75","16","10","61.54","9","9","50.00","7","8","46.67","1","0","100.00","6","5","54.55","2","4","33.33","1","0","100.00","14.29","100.00","1.143","3","3","5","37.50"
"","Matt Martin","L","1","7.6833333333333","6","9","40.00","4","8","33.33","3","5","37.50","0","1","0.00","1","3","25.00","1","2","33.33","0","1","0.00","0.00","80.00","0.800","1","2","0","100.00"
"","Tyler Bozak","C","1","13.116666666667","9","8","52.94","7","6","53.85","6","5","54.55","2","0","100.00","4","2","66.67","0","0","0.00","0","0","0.00","33.33","100.00","1.333","5","3","2","71.43"
"","Josh Leivo","L","1","6.75","5","8","38.46","4","7","36.36","3","4","42.86","0","0","0.00","1","2","33.33","1","1","50.00","0","0","0.00","0.00","100.00","1.000","1","2","0","100.00"
"","James van Riemsdyk","L","1","11.066666666667","9","5","64.29","7","4","63.64","6","3","66.67","2","0","100.00","4","0","100.00","0","0","0.00","0","0","0.00","33.33","100.00","1.333","5","3","2","71.43"
"","Mitchell Marner","C","1","11.683333333333","11","4","73.33","8","3","72.73","7","3","70.00","2","0","100.00","5","0","100.00","1","0","100.00","0","0","0.00","28.57","100.00","1.286","5","4","2","71.43"
