"","Player","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Auston Matthews","C","1","13.766666666667","10","20","33.33","9","17","34.62","7","11","38.89","1","1","50.00","5","12","29.41","3","5","37.50","1","1","50.00","14.29","90.91","1.052","4","4","4","50.00"
"","William Nylander","C","1","11.883333333333","10","15","40.00","9","13","40.91","7","7","50.00","1","0","100.00","4","8","33.33","2","3","40.00","1","0","100.00","14.29","100.00","1.143","4","3","3","57.14"
"","Zach Hyman","C","1","11.333333333333","9","14","39.13","8","12","40.00","6","7","46.15","0","0","0.00","3","6","33.33","2","3","40.00","0","0","0.00","0.00","100.00","1.000","3","3","4","42.86"
"","Jake Gardiner","D","1","15.016666666667","9","14","39.13","7","12","36.84","5","7","41.67","0","0","0.00","3","7","30.00","2","2","50.00","0","0","0.00","0.00","100.00","1.000","4","4","2","66.67"
"","Morgan Rielly","D","1","14.383333333333","17","12","58.62","14","10","58.33","10","7","58.82","1","1","50.00","6","7","46.15","2","3","40.00","0","0","0.00","10.00","85.71","0.957","4","6","4","50.00"
"","Nikita Zaitsev","D","1","12.616666666667","7","12","36.84","5","10","33.33","3","7","30.00","0","1","0.00","0","6","0.00","0","2","0.00","0","1","0.00","0.00","85.71","0.857","3","5","3","50.00"
"","Patrick Marleau","C","1","10.333333333333","9","10","47.37","7","9","43.75","5","6","45.45","1","2","33.33","2","6","25.00","0","3","0.00","0","1","0.00","20.00","66.67","0.867","3","5","2","60.00"
"","Ron Hainsey","D","1","13","14","8","63.64","11","7","61.11","7","5","58.33","2","1","66.67","5","5","50.00","1","2","33.33","1","1","50.00","28.57","80.00","1.086","4","7","5","44.44"
"","Leo Komarov","C","1","8.9166666666667","9","8","52.94","7","7","50.00","6","6","50.00","1","2","33.33","2","5","28.57","0","2","0.00","0","1","0.00","16.67","66.67","0.833","3","4","2","60.00"
"","Nazem Kadri","C","1","8.4166666666667","8","8","50.00","6","7","46.15","6","5","54.55","1","1","50.00","2","5","28.57","0","2","0.00","0","0","0.00","16.67","80.00","0.967","3","4","2","60.00"
"","Mitchell Marner","C","1","9.8333333333333","8","7","53.33","4","6","40.00","1","5","16.67","0","0","0.00","4","3","57.14","0","1","0.00","0","0","0.00","0.00","100.00","1.000","2","4","2","50.00"
"","Andreas Borgman","D","1","7.65","6","7","46.15","3","7","30.00","3","5","37.50","0","1","0.00","3","2","60.00","0","2","0.00","0","0","0.00","0.00","80.00","0.800","1","4","1","50.00"
"","Connor Carrick","D","1","5.3666666666667","5","6","45.45","2","6","25.00","2","4","33.33","1","0","100.00","4","2","66.67","1","2","33.33","1","0","100.00","50.00","100.00","1.500","1","3","1","50.00"
"","Tyler Bozak","C","1","8.45","8","5","61.54","4","5","44.44","1","3","25.00","0","0","0.00","4","0","100.00","0","0","0.00","0","0","0.00","0.00","100.00","1.000","2","4","2","50.00"
"","Matt Martin","L","1","6.25","7","4","63.64","3","4","42.86","1","3","25.00","0","0","0.00","4","0","100.00","0","0","0.00","0","0","0.00","0.00","100.00","1.000","2","4","2","50.00"
"","James van Riemsdyk","L","1","5.7666666666667","4","1","80.00","3","1","75.00","3","1","75.00","1","0","100.00","1","1","50.00","1","1","50.00","1","0","100.00","33.33","100.00","1.333","0","3","0","0.00"
"","Connor Brown","R","1","4.5333333333333","3","1","75.00","2","1","66.67","2","1","66.67","0","0","0.00","1","1","50.00","1","1","50.00","0","0","0.00","0.00","100.00","1.000","0","3","1","0.00"
"","Dominic Moore","C","1","5.0666666666667","3","0","100.00","2","0","100.00","1","0","100.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0.00","100.00","1.000","0","3","0","0.00"
